Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
81.7,0.4672,0.5115,0.4057,0.2542,,,,
81.8,0.4673,0.5117,0.4053,0.2499,,,,
81.9,0.4673,0.5119,0.405,0.2454,,,,
82,0.4674,0.5121,0.4047,0.2409,,,,
82.1,0.4674,0.5123,0.4044,0.2358,,,,
82.2,0.4675,0.5126,0.4041,0.2304,,,,
82.3,0.4675,0.5128,0.4038,0.2247,,,,
82.4,0.4675,0.513,0.4035,0.2185,,,,
82.5,0.4676,0.5131,0.4031,0.2119,,,,
82.6,0.4676,0.5133,0.4029,0.2047,,,,
82.7,0.4677,0.5135,0.4026,0.197,,,,
82.8,0.4677,0.5137,0.4023,0.1887,,,,
82.9,0.4678,0.514,0.402,0.1797,,,,
83,0.4678,0.5142,0.4017,0.1699,,,,
83.1,0.4678,0.5144,0.4014,0.1592,,,,
83.2,0.4679,0.5146,0.4011,0.1474,,,,
83.3,0.468,0.5148,0.4009,0.1346,,,,
83.4,0.468,0.515,0.4006,0.1207,,,,
83.5,0.468,0.5152,0.4003,0.1055,,,,
83.6,0.4681,0.5154,0.4,0.0889,,,,
83.7,0.4681,0.5156,0.3997,0.07074,,,,
83.8,0.4682,0.5159,0.3995,0.05079,,,,
83.9,0.4682,0.5161,0.3993,0.02878,,,,
84,0.4683,0.5162,0.399,0.008476,,,,
84.1,0.4683,0.5164,0.3987,,,,,
84.2,0.4684,0.5166,0.3984,,,,,
84.3,0.4684,0.5169,0.3981,,,,,
84.4,0.4685,0.5171,0.3979,,,,,
84.5,0.4685,0.5173,0.3977,,,,,
84.6,0.4685,0.5176,0.3974,,,,,
84.7,0.4686,0.5177,0.3971,,,,,
84.8,0.4687,0.5179,0.3969,,,,,
84.9,0.4687,0.5181,0.3966,,,,,
85,0.4687,0.5184,0.3963,,,,,
85.1,0.4688,0.5186,0.3961,,,,,
85.2,0.4688,0.5188,0.3959,,,,,
85.3,0.4688,0.519,0.3956,,,,,
85.4,0.4689,0.5193,0.3954,,,,,
85.5,0.469,0.5194,0.3951,,,,,
85.6,0.469,0.5196,0.3949,,,,,
85.7,0.4691,0.5199,0.3947,,,,,
85.8,0.4691,0.5201,0.3944,,,,,
85.9,0.4691,0.5203,0.3942,,,,,
86,0.4692,0.5205,0.394,,,,,
86.1,0.4692,0.5208,0.3937,,,,,
86.2,0.4693,0.521,0.3935,,,,,
86.3,0.4693,0.5212,0.3932,,,,,
86.4,0.4694,0.5214,0.393,,,,,
86.5,0.4694,0.5216,0.3928,,,,,
86.6,0.4695,0.5218,0.3926,,,,,
86.7,0.4695,0.5221,0.3923,,,,,
86.8,0.4695,0.5223,0.3921,,,,,
86.9,0.4696,0.5225,0.3919,,,,,
87,0.4696,0.5227,0.3917,,,,,
87.1,0.4697,0.5229,0.3915,,,,,
87.2,0.4697,0.5231,0.3913,,,,,
87.3,0.4698,0.5234,0.391,,,,,
87.4,0.4698,0.5236,0.3908,,,,,
87.5,0.4698,0.5239,0.3906,,,,,
87.6,0.4699,0.5241,0.3904,,,,,
87.7,0.4699,0.5243,0.3902,,,,,
87.8,0.47,0.5245,0.39,,,,,
87.9,0.47,0.5248,0.3898,,,,,
88,0.4701,0.5251,0.3896,,,,,
88.1,0.4701,0.5255,0.3893,,,,,
88.2,0.4702,0.5257,0.3891,,,,,
88.3,0.4702,0.5257,0.3889,,,,,
88.4,0.4702,0.5259,0.3887,,,,,
88.5,0.4703,0.5261,0.3885,,,,,
88.6,0.4704,0.5263,0.3883,,,,,
88.7,0.4704,0.5266,0.3882,,,,,
88.8,0.4704,0.5269,0.388,,,,,
88.9,0.4705,0.5272,0.3877,,,,,
89,0.4705,0.5273,0.3876,,,,,
89.1,0.4706,0.5275,0.3874,,,,,
89.2,0.4706,0.5277,0.3872,,,,,
89.3,0.4707,0.5279,0.387,,,,,
89.4,0.4707,0.5281,0.3868,,,,,
89.5,0.4707,0.5284,0.3866,,,,,
89.6,0.4708,0.5287,0.3864,,,,,
89.7,0.4708,0.5289,0.3862,,,,,
89.8,0.4709,0.5291,0.386,,,,,
89.9,0.4709,0.5293,0.3858,,,,,
90,0.471,0.5295,0.3857,,,,,
90.1,0.471,0.5298,0.3855,,,,,
90.2,0.4711,0.53,0.3853,,,,,
90.3,0.4711,0.5303,0.3851,,,,,
90.4,0.4711,0.5305,0.385,,,,,
90.5,0.4712,0.5307,0.3848,,,,,
90.6,0.4712,0.5309,0.3846,,,,,
90.7,0.4713,0.5311,0.3844,,,,,
90.8,0.4713,0.5314,0.3842,,,,,
90.9,0.4714,0.5316,0.384,,,,,
91,0.4714,0.5319,0.3839,,,,,
91.1,0.4715,0.5321,0.3837,,,,,
91.2,0.4715,0.5323,0.3836,,,,,
91.3,0.4716,0.5325,0.3834,,,,,
91.4,0.4716,0.5328,0.3832,,,,,
91.5,0.4717,0.533,0.3831,,,,,
91.6,0.4717,0.5332,0.3829,,,,,
91.7,0.4717,0.5335,0.3827,,,,,
91.8,0.4718,0.5337,0.3825,,,,,
91.9,0.4718,0.5339,0.3824,,,,,
92,0.4719,0.5341,0.3822,,,,,
92.1,0.4719,0.5344,0.382,,,,,
92.2,0.472,0.5346,0.3819,,,,,
92.3,0.472,0.5349,0.3817,,,,,
92.4,0.472,0.5352,0.3816,,,,,
92.5,0.4721,0.5354,0.3814,,,,,
92.6,0.4721,0.5356,0.3812,,,,,
92.7,0.4722,0.5358,0.3811,,,,,
92.8,0.4722,0.536,0.3809,,,,,
92.9,0.4723,0.5363,0.3807,,,,,
93,0.4723,0.5365,0.3806,,,,,
93.1,0.4724,0.5368,0.3804,,,,,
93.2,0.4724,0.537,0.3803,,,,,
93.3,0.4724,0.5372,0.3801,,,,,
93.4,0.4725,0.5375,0.38,,,,,
93.5,0.4725,0.5377,0.3798,,,,,
93.6,0.4726,0.5379,0.3797,,,,,
93.7,0.4726,0.5382,0.3795,,,,,
93.8,0.4727,0.5385,0.3793,,,,,
93.9,0.4727,0.5387,0.3792,,,,,
94,0.4728,0.5389,0.379,,,,,
94.1,0.4728,0.5391,0.3789,,,,,
94.2,0.4729,0.5394,0.3787,,,,,
94.3,0.4729,0.5396,0.3786,,,,,
94.4,0.473,0.5399,0.3785,,,,,
94.5,0.473,0.5401,0.3783,,,,,
94.6,0.473,0.5403,0.3782,,,,,
94.7,0.4731,0.5406,0.378,,,,,
94.8,0.4731,0.5408,0.3778,,,,,
94.9,0.4732,0.5411,0.3777,,,,,
95,0.4732,0.5413,0.3776,,,,,
95.1,0.4733,0.5416,0.3774,,,,,
95.2,0.4733,0.5418,0.3773,,,,,
95.3,0.4733,0.542,0.3771,,,,,
95.4,0.4734,0.5423,0.377,,,,,
95.5,0.4735,0.5425,0.3769,,,,,
95.6,0.4735,0.5428,0.3767,,,,,
95.7,0.4735,0.543,0.3766,,,,,
95.8,0.4736,0.5433,0.3764,,,,,
95.9,0.4736,0.5435,0.3763,,,,,
96,0.4737,0.5437,0.3761,,,,,
96.1,0.4737,0.544,0.376,,,,,
96.2,0.4738,0.5442,0.3759,,,,,
96.3,0.4738,0.5445,0.3757,,,,,
96.4,0.4739,0.5448,0.3756,,,,,
96.5,0.4739,0.545,0.3754,,,,,
96.6,0.474,0.5452,0.3753,,,,,
96.7,0.474,0.5454,0.3752,,,,,
96.8,0.474,0.5457,0.3751,,,,,
96.9,0.4741,0.5459,0.3749,,,,,
97,0.4741,0.5462,0.3748,,,,,
97.1,0.4742,0.5465,0.3746,,,,,
97.2,0.4742,0.5467,0.3745,,,,,
97.3,0.4743,0.5469,0.3743,,,,,
97.4,0.4743,0.5471,0.3742,,,,,
97.5,0.4743,0.5474,0.3741,,,,,
97.6,0.4744,0.5476,0.3739,,,,,
97.7,0.4744,0.5479,0.3738,,,,,
97.8,0.4745,0.5482,0.3737,,,,,
97.9,0.4745,0.5484,0.3736,,,,,
98,0.4746,0.5486,0.3734,,,,,
98.1,0.4746,0.5489,0.3733,,,,,
98.2,0.4747,0.5491,0.3731,,,,,
98.3,0.4747,0.5494,0.373,,,,,
98.4,0.4748,0.5497,0.3728,,,,,
98.5,0.4748,0.5499,0.3727,,,,,
98.6,0.4748,0.5501,0.3725,,,,,
98.7,0.4749,0.5504,0.3724,,,,,
98.8,0.475,0.5507,0.3723,,,,,
98.9,0.475,0.5511,0.3722,,,,,
99,0.475,0.5513,0.3721,,,,,
99.1,0.4751,0.5514,0.3719,,,,,
99.2,0.4751,0.5516,0.3718,,,,,
99.3,0.4752,0.5519,0.3716,,,,,
99.4,0.4752,0.5522,0.3715,,,,,
99.5,0.4753,0.5526,0.3713,,,,,
99.6,0.4753,0.5529,0.3712,,,,,
99.7,0.4754,0.5529,0.371,,,,,
99.8,0.4754,0.5531,0.3709,,,,,
99.9,0.4755,0.5533,0.3708,,,,,
100,0.4755,0.5536,0.3706,,,,,
100.1,0.4755,0.5539,0.3705,,,,,
100.2,0.4756,0.5542,0.3704,,,,,
100.3,0.4756,0.5545,0.3702,,,,,
100.4,0.4757,0.5546,0.3701,,,,,
100.5,0.4757,0.5548,0.37,,,,,
100.6,0.4758,0.5551,0.3698,,,,,
100.7,0.4758,0.5553,0.3697,,,,,
100.8,0.4759,0.5556,0.3695,,,,,
100.9,0.4759,0.5559,0.3694,,,,,
101,0.476,0.5561,0.3692,,,,,
101.1,0.476,0.5563,0.3691,,,,,
101.2,0.476,0.5565,0.369,,,,,
101.3,0.4761,0.5568,0.3689,,,,,
101.4,0.4761,0.5571,0.3687,,,,,
101.5,0.4762,0.5574,0.3686,,,,,
101.6,0.4762,0.5576,0.3684,,,,,
101.7,0.4763,0.5578,0.3683,,,,,
101.8,0.4763,0.558,0.3681,,,,,
101.9,0.4764,0.5583,0.368,,,,,
102,0.4764,0.5585,0.3678,,,,,
102.1,0.4765,0.5588,0.3677,,,,,
102.2,0.4765,0.5591,0.3676,,,,,
102.3,0.4766,0.5593,0.3674,,,,,
102.4,0.4766,0.5595,0.3673,,,,,
102.5,0.4766,0.5598,0.3671,,,,,
102.6,0.4767,0.56,0.367,,,,,
102.7,0.4767,0.5603,0.3668,,,,,
102.8,0.4768,0.5605,0.3667,,,,,
102.9,0.4768,0.5608,0.3665,,,,,
103,0.4769,0.561,0.3664,,,,,
103.1,0.4769,0.5612,0.3662,,,,,
103.2,0.477,0.5615,0.3661,,,,,
103.3,0.477,0.5617,0.3659,,,,,
103.4,0.4771,0.562,0.3658,,,,,
103.5,0.4771,0.5623,0.3656,,,,,
103.6,0.4771,0.5625,0.3655,,,,,
103.7,0.4772,0.5627,0.3653,,,,,
103.8,0.4772,0.5629,0.3651,,,,,
103.9,0.4773,0.5632,0.365,,,,,
104,0.4773,0.5634,0.3648,,,,,
104.1,0.4773,0.5637,0.3647,,,,,
104.2,0.4774,0.564,0.3645,,,,,
104.3,0.4774,0.5642,0.3643,,,,,
104.4,0.4775,0.5644,0.3642,,,,,
104.5,0.4775,0.5646,0.364,,,,,
104.6,0.4776,0.5649,0.3639,,,,,
104.7,0.4776,0.5651,0.3637,,,,,
104.8,0.4777,0.5654,0.3635,,,,,
104.9,0.4777,0.5657,0.3633,,,,,
105,0.4778,0.5658,0.3632,,,,,
105.1,0.4778,0.5661,0.363,,,,,
105.2,0.4779,0.5663,0.3628,,,,,
105.3,0.4779,0.5666,0.3627,,,,,
105.4,0.478,0.5668,0.3625,,,,,
105.5,0.478,0.5671,0.3623,,,,,
105.6,0.478,0.5673,0.3621,,,,,
105.7,0.4781,0.5675,0.3619,,,,,
105.8,0.4781,0.5678,0.3617,,,,,
105.9,0.4782,0.568,0.3616,,,,,
106,0.4782,0.5682,0.3614,,,,,
106.1,0.4783,0.5685,0.3612,,,,,
106.2,0.4783,0.5688,0.361,,,,,
106.3,0.4784,0.569,0.3608,,,,,
106.4,0.4784,0.5692,0.3606,,,,,
106.5,0.4785,0.5694,0.3604,,,,,
106.6,0.4785,0.5697,0.3602,,,,,
106.7,0.4786,0.5699,0.36,,,,,
106.8,0.4786,0.5702,0.3598,,,,,
106.9,0.4787,0.5705,0.3596,,,,,
107,0.4787,0.5707,0.3594,,,,,
107.1,0.4788,0.5709,0.3592,,,,,
107.2,0.4788,0.5711,0.359,,,,,
107.3,0.4788,0.5714,0.3588,,,,,
107.4,0.4789,0.5716,0.3586,,,,,
107.5,0.4789,0.5719,0.3584,,,,,
107.6,0.479,0.5721,0.3582,,,,,
107.7,0.479,0.5723,0.358,,,,,
107.8,0.4791,0.5725,0.3578,,,,,
107.9,0.4791,0.5728,0.3576,,,,,
108,0.4792,0.573,0.3574,,,,,
108.1,0.4792,0.5733,0.3571,,,,,
108.2,0.4793,0.5735,0.3569,,,,,
108.3,0.4793,0.5737,0.3567,,,,,
108.4,0.4794,0.574,0.3564,,,,,
108.5,0.4794,0.5742,0.3562,,,,,
108.6,0.4794,0.5744,0.356,,,,,
108.7,0.4795,0.5747,0.3557,,,,,
108.8,0.4795,0.5749,0.3555,,,,,
108.9,0.4796,0.5752,0.3553,,,,,
109,0.4796,0.5754,0.355,,,,,
109.1,0.4797,0.5756,0.3548,,,,,
109.2,0.4797,0.5758,0.3545,,,,,
109.3,0.4798,0.5761,0.3543,,,,,
109.4,0.4798,0.5765,0.354,,,,,
109.5,0.4799,0.5768,0.3538,,,,,
109.6,0.4799,0.5769,0.3535,,,,,
109.7,0.48,0.577,0.3533,,,,,
109.8,0.48,0.5772,0.353,,,,,
109.9,0.4801,0.5775,0.3528,,,,,
110,0.4801,0.5777,0.3525,,,,,
110.1,0.4801,0.5781,0.3522,,,,,
110.2,0.4802,0.5784,0.3519,,,,,
110.3,0.4803,0.5785,0.3516,,,,,
110.4,0.4803,0.5786,0.3514,,,,,
110.5,0.4803,0.5788,0.3511,,,,,
110.6,0.4804,0.579,0.3508,,,,,
110.7,0.4804,0.5793,0.3505,,,,,
110.8,0.4805,0.5796,0.3502,,,,,
110.9,0.4805,0.5798,0.3499,,,,,
111,0.4806,0.5801,0.3497,,,,,
111.1,0.4806,0.5802,0.3494,,,,,
111.2,0.4807,0.5804,0.349,,,,,
111.3,0.4807,0.5806,0.3487,,,,,
111.4,0.4808,0.5808,0.3484,,,,,
111.5,0.4808,0.5811,0.3481,,,,,
111.6,0.4809,0.5813,0.3477,,,,,
111.7,0.4809,0.5816,0.3474,,,,,
111.8,0.481,0.5818,0.3472,,,,,
111.9,0.481,0.5819,0.3468,,,,,
112,0.4811,0.5821,0.3465,,,,,
112.1,0.4811,0.5824,0.3461,,,,,
112.2,0.4812,0.5826,0.3457,,,,,
112.3,0.4812,0.5828,0.3453,,,,,
112.4,0.4812,0.5831,0.3449,,,,,
112.5,0.4813,0.5833,0.3445,,,,,
112.6,0.4813,0.5835,0.3441,,,,,
112.7,0.4814,0.5836,0.3436,,,,,
112.8,0.4815,0.5839,0.3432,,,,,
112.9,0.4815,0.5841,0.3427,,,,,
113,0.4816,0.5843,0.3423,,,,,
113.1,0.4816,0.5846,0.3418,,,,,
113.2,0.4816,0.5848,0.3413,,,,,
113.3,0.4817,0.585,0.3407,,,,,
113.4,0.4817,0.5852,0.3402,,,,,
113.5,0.4818,0.5854,0.3396,,,,,
113.6,0.4818,0.5856,0.339,,,,,
113.7,0.4819,0.5858,0.3384,,,,,
113.8,0.4819,0.586,0.3377,,,,,
113.9,0.482,0.5863,0.337,,,,,
114,0.482,0.5865,0.3363,,,,,
114.1,0.4821,0.5866,0.3355,,,,,
114.2,0.4821,0.5868,0.3347,,,,,
114.3,0.4822,0.587,0.3339,,,,,
114.4,0.4822,0.5873,0.333,,,,,
114.5,0.4823,0.5875,0.332,,,,,
114.6,0.4823,0.5877,0.3311,,,,,
114.7,0.4824,0.5879,0.33,,,,,
114.8,0.4824,0.5881,0.329,,,,,
114.9,0.4825,0.5883,0.3279,,,,,
115,0.4825,0.5885,0.3267,,,,,
115.1,0.4825,0.5887,0.3255,,,,,
115.2,0.4826,0.5889,0.3243,,,,,
115.3,0.4827,0.5891,0.3231,,,,,
115.4,0.4827,0.5893,0.3218,,,,,
115.5,0.4828,0.5896,0.3205,,,,,
115.6,0.4828,0.5897,0.3191,,,,,
115.7,0.4829,0.5899,0.3177,,,,,
115.8,0.4829,0.59,0.3163,,,,,
115.9,0.483,0.5903,0.3148,,,,,
116,0.483,0.5905,0.3133,,,,,
116.1,0.4831,0.5907,0.3118,,,,,
116.2,0.4831,0.5909,0.3102,,,,,
116.3,0.4832,0.5911,0.3086,,,,,
116.4,0.4832,0.5913,0.3069,,,,,
116.5,0.4832,0.5914,0.3052,,,,,
116.6,0.4833,0.5916,0.3035,,,,,
116.7,0.4833,0.5918,0.3017,,,,,
116.8,0.4834,0.592,0.2998,,,,,
116.9,0.4835,0.5922,0.2979,,,,,
117,0.4835,0.5924,0.296,,,,,
117.1,0.4836,0.5926,0.2939,,,,,
117.2,0.4836,0.5928,0.2918,,,,,
117.3,0.4836,0.593,0.2897,,,,,
117.4,0.4837,0.5931,0.2875,,,,,
117.5,0.4837,0.5933,0.2852,,,,,
117.6,0.4838,0.5935,0.2828,,,,,
117.7,0.4838,0.5937,0.2804,,,,,
117.8,0.4839,0.5939,0.2778,,,,,
117.9,0.4839,0.5941,0.2752,,,,,
118,0.484,0.5943,0.2725,,,,,
118.1,0.484,0.5945,0.2696,,,,,
118.2,0.4841,0.5946,0.2666,,,,,
118.3,0.4841,0.5948,0.2635,,,,,
118.4,0.4842,0.595,0.2603,,,,,
118.5,0.4842,0.5952,0.2569,,,,,
118.6,0.4843,0.5953,0.2533,,,,,
118.7,0.4843,0.5955,0.2496,,,,,
118.8,0.4844,0.5957,0.2456,,,,,
118.9,0.4844,0.5959,0.2413,,,,,
119,0.4845,0.5961,0.2369,,,,,
119.1,0.4845,0.5962,0.2322,,,,,
119.2,0.4846,0.5964,0.2273,,,,,
119.3,0.4846,0.5966,0.222,,,,,
119.4,0.4847,0.5967,0.2165,,,,,
119.5,0.4848,0.5969,0.2105,,,,,
119.6,0.4848,0.5971,0.2041,,,,,
119.7,0.4848,0.5973,0.1972,,,,,
119.8,0.4849,0.5975,0.1898,,,,,
119.9,0.4849,0.5977,0.1819,,,,,
120,0.485,0.5978,0.1733,,,,,
120.1,0.4851,0.5979,0.1641,,,,,
120.2,0.4851,0.5981,0.1542,,,,,
120.3,0.4852,0.5983,0.1435,,,,,
120.4,0.4852,0.5984,0.132,,,,,
120.5,0.4853,0.5986,0.1195,,,,,
120.6,0.4853,0.5988,0.1059,,,,,
120.7,0.4854,0.599,0.09125,,,,,
120.8,0.4854,0.5992,0.0755,,,,,
120.9,0.4854,0.5993,0.05851,,,,,
121,0.4855,0.5994,0.04021,,,,,
121.1,0.4856,0.5996,0.02047,,,,,
121.2,0.4856,0.5998,0.004901,,,,,
121.3,0.4857,0.5999,,,,,,
121.4,0.4857,0.5855,,,,,,
121.5,0.4858,0.581,,,,,,
121.6,0.4858,0.5774,,,,,,
121.7,0.4859,0.5741,,,,,,
121.8,0.4859,0.5713,,,,,,
121.9,0.486,0.5687,,,,,,
122,0.486,0.5664,,,,,,
122.1,0.4861,0.5641,,,,,,
122.2,0.4861,0.562,,,,,,
122.3,0.4862,0.56,,,,,,
122.4,0.4862,0.558,,,,,,
122.5,0.4863,0.5561,,,,,,
122.6,0.4863,0.5544,,,,,,
122.7,0.4864,0.5526,,,,,,
122.8,0.4864,0.5509,,,,,,
122.9,0.4865,0.5491,,,,,,
123,0.4865,0.5475,,,,,,
123.1,0.4866,0.5459,,,,,,
123.2,0.4866,0.5443,,,,,,
123.3,0.4867,0.5428,,,,,,
123.4,0.4867,0.5413,,,,,,
123.5,0.4868,0.5399,,,,,,
123.6,0.4868,0.5384,,,,,,
123.7,0.4869,0.537,,,,,,
123.8,0.4869,0.5356,,,,,,
123.9,0.487,0.5342,,,,,,
124,0.487,0.5329,,,,,,
124.1,0.4871,0.5316,,,,,,
124.2,0.4871,0.5302,,,,,,
124.3,0.4872,0.5289,,,,,,
124.4,0.4873,0.5277,,,,,,
124.5,0.4873,0.5264,,,,,,
124.6,0.4874,0.5252,,,,,,
124.7,0.4874,0.5239,,,,,,
124.8,0.4875,0.5226,,,,,,
124.9,0.4875,0.5214,,,,,,
125,0.4876,0.5202,,,,,,
125.1,0.4876,0.5191,,,,,,
125.2,0.4877,0.5179,,,,,,
125.3,0.4877,0.5167,,,,,,
125.4,0.4878,0.5156,,,,,,
125.5,0.4879,0.5145,,,,,,
125.6,0.4879,0.5134,,,,,,
125.7,0.488,0.5123,,,,,,
125.8,0.488,0.5112,,,,,,
125.9,0.4881,0.5101,,,,,,
126,0.4881,0.509,,,,,,
126.1,0.4882,0.508,,,,,,
126.2,0.4882,0.5069,,,,,,
126.3,0.4883,0.5058,,,,,,
126.4,0.4883,0.5048,,,,,,
126.5,0.4884,0.5038,,,,,,
126.6,0.4884,0.5028,,,,,,
126.7,0.4885,0.5018,,,,,,
126.8,0.4886,0.5007,,,,,,
126.9,0.4886,0.4998,,,,,,
127,0.4887,0.4987,,,,,,
127.1,0.4887,0.4977,,,,,,
127.2,0.4888,0.4967,,,,,,
127.3,0.4888,0.4957,,,,,,
127.4,0.4889,0.4948,,,,,,
127.5,0.4889,0.4938,,,,,,
127.6,0.489,0.4929,,,,,,
127.7,0.489,0.4919,,,,,,
127.8,0.4891,0.4909,,,,,,
127.9,0.4892,0.49,,,,,,
128,0.4892,0.4891,,,,,,
128.1,0.4892,0.4882,,,,,,
128.2,0.4893,0.4873,,,,,,
128.3,0.4894,0.4864,,,,,,
128.4,0.4894,0.4855,,,,,,
128.5,0.4895,0.4846,,,,,,
128.6,0.4896,0.4837,,,,,,
128.7,0.4896,0.4828,,,,,,
128.8,0.4897,0.4819,,,,,,
128.9,0.4897,0.4811,,,,,,
129,0.4898,0.4802,,,,,,
129.1,0.4898,0.4794,,,,,,
129.2,0.4899,0.4785,,,,,,
129.3,0.4899,0.4777,,,,,,
129.4,0.49,0.4768,,,,,,
129.5,0.49,0.4761,,,,,,
129.6,0.4901,0.4751,,,,,,
129.7,0.4902,0.4744,,,,,,
129.8,0.4902,0.4734,,,,,,
129.9,0.4903,0.4726,,,,,,
130,0.4903,0.4718,,,,,,
130.1,0.4904,0.471,,,,,,
130.2,0.4904,0.4701,,,,,,
130.3,0.4905,0.4694,,,,,,
130.4,0.4905,0.4685,,,,,,
130.5,0.4906,0.4678,,,,,,
130.6,0.4907,0.467,,,,,,
130.7,0.4907,0.4662,,,,,,
130.8,0.4908,0.4654,,,,,,
130.9,0.4908,0.4647,,,,,,
131,0.4909,0.4639,,,,,,
131.1,0.4909,0.4632,,,,,,
131.2,0.491,0.4624,,,,,,
131.3,0.4911,0.4617,,,,,,
131.4,0.4911,0.4609,,,,,,
131.5,0.4912,0.4602,,,,,,
131.6,0.4912,0.4595,,,,,,
131.7,0.4913,0.4587,,,,,,
131.8,0.4913,0.458,,,,,,
131.9,0.4914,0.4573,,,,,,
132,0.4915,0.4566,,,,,,
132.1,0.4915,0.4559,,,,,,
132.2,0.4916,0.4552,,,,,,
132.3,0.4916,0.4545,,,,,,
132.4,0.4917,0.4538,,,,,,
132.5,0.4917,0.4532,,,,,,
132.6,0.4918,0.4524,,,,,,
132.7,0.4918,0.4519,,,,,,
132.8,0.4919,0.4511,,,,,,
132.9,0.492,0.4506,,,,,,
133,0.492,0.4499,,,,,,
133.1,0.4921,0.4492,,,,,,
133.2,0.4921,0.4486,,,,,,
133.3,0.4922,0.4478,,,,,,
133.4,0.4923,0.4472,,,,,,
133.5,0.4923,0.4466,,,,,,
133.6,0.4924,0.4459,,,,,,
133.7,0.4924,0.4453,,,,,,
133.8,0.4925,0.4447,,,,,,
133.9,0.4925,0.4441,,,,,,
134,0.4926,0.4435,,,,,,
134.1,0.4927,0.4429,,,,,,
134.2,0.4927,0.4424,,,,,,
134.3,0.4928,0.4417,,,,,,
134.4,0.4929,0.4412,,,,,,
134.5,0.4929,0.4406,,,,,,
134.6,0.493,0.44,,,,,,
134.7,0.493,0.4395,,,,,,
134.8,0.4931,0.439,,,,,,
134.9,0.4931,0.4384,,,,,,
135,0.4932,0.4379,,,,,,
135.1,0.4932,0.4374,,,,,,
135.2,0.4933,0.4368,,,,,,
135.3,0.4934,0.4363,,,,,,
135.4,0.4934,0.4358,,,,,,
135.5,0.4935,0.4353,,,,,,
135.6,0.4936,0.4348,,,,,,
135.7,0.4936,0.4343,,,,,,
135.8,0.4937,0.4338,,,,,,
135.9,0.4937,0.4333,,,,,,
136,0.4938,0.4329,,,,,,
136.1,0.4939,0.4323,,,,,,
136.2,0.4939,0.4319,,,,,,
136.3,0.494,0.4314,,,,,,
136.4,0.494,0.431,,,,,,
136.5,0.4941,0.4305,,,,,,
136.6,0.4941,0.43,,,,,,
136.7,0.4942,0.4297,,,,,,
136.8,0.4943,0.4292,,,,,,
136.9,0.4943,0.4287,,,,,,
137,0.4944,0.4283,,,,,,
137.1,0.4945,0.428,,,,,,
137.2,0.4945,0.4275,,,,,,
137.3,0.4946,0.427,,,,,,
137.4,0.4946,0.4267,,,,,,
137.5,0.4947,0.4264,,,,,,
137.6,0.4948,0.4259,,,,,,
137.7,0.4948,0.4255,,,,,,
137.8,0.4949,0.4251,,,,,,
137.9,0.4949,0.4248,,,,,,
138,0.495,0.4244,,,,,,
138.1,0.4951,0.424,,,,,,
138.2,0.4951,0.4236,,,,,,
138.3,0.4952,0.4233,,,,,,
138.4,0.4953,0.4231,,,,,,
138.5,0.4953,0.4227,,,,,,
138.6,0.4954,0.4222,,,,,,
138.7,0.4954,0.4218,,,,,,
138.8,0.4955,0.4215,,,,,,
138.9,0.4955,0.4211,,,,,,
139,0.4956,0.4208,,,,,,
139.1,0.4957,0.4205,,,,,,
139.2,0.4958,0.4202,,,,,,
139.3,0.4958,0.4199,,,,,,
139.4,0.4958,0.4195,,,,,,
139.5,0.4959,0.4192,,,,,,
139.6,0.496,0.4189,,,,,,
139.7,0.496,0.4186,,,,,,
139.8,0.4961,0.4183,,,,,,
139.9,0.4962,0.418,,,,,,
140,0.4962,0.4177,,,,,,
140.1,0.4963,0.4174,,,,,,
140.2,0.4964,0.4171,,,,,,
140.3,0.4964,0.4169,,,,,,
140.4,0.4965,0.4166,,,,,,
140.5,0.4966,0.4162,,,,,,
140.6,0.4966,0.416,,,,,,
140.7,0.4967,0.4157,,,,,,
140.8,0.4967,0.4154,,,,,,
140.9,0.4968,0.4152,,,,,,
141,0.4969,0.4149,,,,,,
141.1,0.4969,0.4146,,,,,,
141.2,0.497,0.4143,,,,,,
141.3,0.4971,0.4141,,,,,,
141.4,0.4971,0.4138,,,,,,
141.5,0.4972,0.4136,,,,,,
141.6,0.4973,0.4134,,,,,,
141.7,0.4973,0.4131,,,,,,
141.8,0.4974,0.4128,,,,,,
141.9,0.4975,0.4126,,,,,,
142,0.4975,0.4123,,,,,,
142.1,0.4976,0.4121,,,,,,
142.2,0.4976,0.4119,,,,,,
142.3,0.4977,0.4116,,,,,,
142.4,0.4978,0.4114,,,,,,
142.5,0.4978,0.4111,,,,,,
142.6,0.4979,0.4109,,,,,,
142.7,0.498,0.4107,,,,,,
142.8,0.498,0.4105,,,,,,
142.9,0.4981,0.4103,,,,,,
143,0.4981,0.41,,,,,,
143.1,0.4982,0.4097,,,,,,
143.2,0.4983,0.4095,,,,,,
143.3,0.4983,0.4093,,,,,,
143.4,0.4984,0.4091,,,,,,
143.5,0.4985,0.4089,,,,,,
143.6,0.4985,0.4087,,,,,,
143.7,0.4986,0.4085,,,,,,
143.8,0.4987,0.4082,,,,,,
143.9,0.4987,0.408,,,,,,
144,0.4988,0.4078,,,,,,
144.1,0.4989,0.4076,,,,,,
144.2,0.4989,0.4074,,,,,,
144.3,0.499,0.4073,,,,,,
